 Historical Data - End of Day TOWER,,,,,,,,,,,,,,,,,
 From 01/01/2013 To 31/12/2018
Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change (%),Opening Price,Base Price,High Price,Low Price,Capital Listed for Trading,Market Cap (NIS thousands),Turnover(NIS),Volume,Transactions,Ex Ttype,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate,Last IANS Update
26/04/2018,9330.0000,9330.0000,2.22,9190.0000,9127.0000,9339.0000,9171.0000,98658718,9204858,31252460,339142,1492,,,98457717,100.00,10/04/2018
25/04/2018,9127.0000,9127.0000,-0.36,9050.0000,9160.0000,9154.0000,8943.0000,98658718,9004581,40524948,449036,2318,,,98457717,100.00,10/04/2018
24/04/2018,9160.0000,9160.0000,-1.94,9207.0000,9341.0000,9230.0000,9118.0000,98658718,9037139,35001690,381654,2405,,,98457717,100.00,10/04/2018
23/04/2018,9341.0000,9341.0000,-1.14,9401.0000,9449.0000,9448.0000,9260.0000,98658718,9215711,29721507,317829,2121,,,98457717,100.00,10/04/2018
22/04/2018,9449.0000,9449.0000,-6.26,9415.0000,10080.0000,9449.0000,9390.0000,98658718,9322262,26366461,280211,1419,,,98457717,100.00,10/04/2018
17/04/2018,10080.0000,10080.0000,-0.30,10110.0000,10110.0000,10150.0000,9981.0000,98658718,9944799,28499940,283840,1443,,,98457717,100.00,10/04/2018
16/04/2018,10110.0000,10110.0000,-0.49,10130.0000,10160.0000,10130.0000,10030.0000,98658718,9974396,10637725,105395,673,,,98457717,100.00,10/04/2018
15/04/2018,10160.0000,10160.0000,0.99,10020.0000,10060.0000,10200.0000,9891.0000,98658718,10023726,10008536,100002,792,,,98457717,100.00,10/04/2018
12/04/2018,10060.0000,10060.0000,3.23,9867.0000,9745.0000,10070.0000,9820.0000,98658718,9925067,23154611,233580,1478,,,98457717,100.00,10/04/2018
11/04/2018,9745.0000,9745.0000,1.07,9616.0000,9642.0000,9745.0000,9485.0000,98658718,9614292,24697865,257606,2040,,,98457717,100.00,10/04/2018
10/04/2018,9642.0000,9642.0000,2.67,9623.0000,9391.0000,9696.0000,9534.0000,98658718,9512674,18760195,194990,1591,,,98457717,100.00,10/04/2018
09/04/2018,9391.0000,9391.0000,-0.41,9474.0000,9430.0000,9499.0000,9325.0000,98658718,9265040,28462531,303665,1470,,,98457717,100.00,06/03/2018
08/04/2018,9430.0000,9430.0000,2.22,9356.0000,9225.0000,9430.0000,9333.0000,98658718,9303517,12273186,130983,887,,,98457717,100.00,06/03/2018
04/04/2018,9225.0000,9225.0000,-1.60,9535.0000,9375.0000,9535.0000,9176.0000,98457717,9082724,29415390,315921,1872,,,98457717,100.00,06/03/2018
03/04/2018,9375.0000,9375.0000,1.46,9410.0000,9240.0000,9437.0000,9320.0000,98457717,9230411,14124763,150891,1006,,,98457717,100.00,06/03/2018
02/04/2018,9240.0000,9240.0000,-1.41,9372.0000,9372.0000,9375.0000,9200.0000,98457717,9097493,6191268,66852,568,,,98457717,100.00,06/03/2018
01/04/2018,9372.0000,9372.0000,-0.83,9401.0000,9450.0000,9401.0000,9336.0000,98457717,9227457,3331831,35573,375,,,98457717,100.00,06/03/2018
29/03/2018,9450.0000,9450.0000,1.07,9378.0000,9350.0000,9450.0000,9160.0000,98457717,9304254,37716017,404702,1822,,,98457717,100.00,06/03/2018
28/03/2018,9350.0000,9350.0000,-4.88,9576.0000,9830.0000,9576.0000,9291.0000,98457717,9205797,33955027,361033,2340,,,98457717,100.00,06/03/2018
27/03/2018,9830.0000,9830.0000,-0.98,10100.0000,9927.0000,10100.0000,9822.0000,98457717,9678394,23054645,231911,1637,,,98457717,100.00,06/03/2018
26/03/2018,9927.0000,9927.0000,1.97,9835.0000,9735.0000,9998.0000,9835.0000,98457717,9773898,20523457,206805,1390,,,98457717,100.00,06/03/2018
25/03/2018,9735.0000,9735.0000,-3.99,9890.0000,10140.0000,9890.0000,9702.0000,98457717,9584859,16101738,164867,1118,,,98457717,100.00,06/03/2018
22/03/2018,10140.0000,10140.0000,-2.41,10280.0000,10390.0000,10300.0000,10100.0000,98457717,9983613,24815733,243541,1567,,,98457717,100.00,06/03/2018
21/03/2018,10390.0000,10390.0000,0.29,10370.0000,10360.0000,10470.0000,10360.0000,98457717,10229757,11572301,111140,887,,,98457717,100.00,06/03/2018
20/03/2018,10360.0000,10360.0000,0.97,10280.0000,10260.0000,10380.0000,10250.0000,98457717,10200219,16231826,157302,1050,,,98457717,100.00,06/03/2018
19/03/2018,10260.0000,10260.0000,-1.16,10350.0000,10380.0000,10360.0000,10150.0000,98457717,10101762,31728165,309755,1778,,,98457717,100.00,06/03/2018
18/03/2018,10380.0000,10380.0000,-0.10,10410.0000,10390.0000,10450.0000,10340.0000,98457717,10219911,7452055,71679,554,,,98457717,100.00,06/03/2018
15/03/2018,10390.0000,10390.0000,2.47,10170.0000,10140.0000,10490.0000,10150.0000,98457717,10229757,40418141,391328,1780,,,98457717,100.00,06/03/2018
14/03/2018,10140.0000,10140.0000,-1.17,10110.0000,10260.0000,10190.0000,10080.0000,98457717,9983613,15021430,148146,1096,,,98457717,100.00,06/03/2018
13/03/2018,10260.0000,10260.0000,0.00,10260.0000,10260.0000,10470.0000,10190.0000,98457717,10101762,25636195,248666,1899,,,98457717,100.00,06/03/2018
12/03/2018,10260.0000,10260.0000,-0.29,10290.0000,10290.0000,10440.0000,10260.0000,98457717,10101762,18679055,180889,1453,,,98457717,100.00,06/03/2018
11/03/2018,10290.0000,10290.0000,4.33,10220.0000,9863.0000,10290.0000,10170.0000,98457717,10131299,10398104,101715,768,,,98457717,100.00,06/03/2018
08/03/2018,9863.0000,9863.0000,-2.06,10080.0000,10070.0000,10080.0000,9848.0000,98457717,9710885,30196237,302556,1812,,,98457717,100.00,06/03/2018
07/03/2018,10070.0000,10070.0000,-2.14,10160.0000,10290.0000,10190.0000,10030.0000,98457717,9914692,27764696,274519,1598,,,98457717,100.00,06/03/2018
06/03/2018,10290.0000,10290.0000,1.08,10250.0000,10180.0000,10420.0000,10220.0000,98457717,10131299,23747931,230487,1497,,,98457717,100.00,06/03/2018
05/03/2018,10180.0000,10180.0000,0.59,10050.0000,10120.0000,10220.0000,9967.0000,98457717,10022996,34732112,344551,1934,,,98457717,100.00,04/02/2018
04/03/2018,10120.0000,10120.0000,-1.08,10130.0000,10230.0000,10130.0000,10080.0000,98457717,9963921,9498821,93949,766,,,98457717,100.00,04/02/2018
28/02/2018,10230.0000,10230.0000,-2.39,10290.0000,10480.0000,10400.0000,10230.0000,98457717,10072224,37474635,363862,2227,,,98457717,100.00,04/02/2018
27/02/2018,10480.0000,10480.0000,-1.23,10600.0000,10610.0000,10690.0000,10400.0000,98457717,10318369,42682269,404216,2548,,,98457717,100.00,04/02/2018
26/02/2018,10610.0000,10610.0000,-1.76,10750.0000,10800.0000,10780.0000,10610.0000,98457717,10446364,38895746,364263,2241,,,98457717,100.00,04/02/2018
25/02/2018,10800.0000,10800.0000,-1.55,10500.0000,10970.0000,10820.0000,10480.0000,98457717,10633433,37644631,353300,1834,,,98457717,100.00,04/02/2018
22/02/2018,10970.0000,10970.0000,-7.19,11750.0000,11820.0000,11940.0000,10510.0000,98457717,10800812,139980858,1259754,7259,,,98457717,100.00,04/02/2018
21/02/2018,11820.0000,11820.0000,1.03,11820.0000,11700.0000,11990.0000,11770.0000,98457717,11637702,47766383,401718,2192,,,98457717,100.00,04/02/2018
20/02/2018,11700.0000,11700.0000,0.00,11700.0000,11700.0000,11740.0000,11520.0000,98457717,11519553,17304158,148778,1096,,,98457717,100.00,04/02/2018
19/02/2018,11700.0000,11700.0000,-0.43,11760.0000,11750.0000,11830.0000,11630.0000,98457717,11519553,18235396,155378,1098,,,98457717,100.00,04/02/2018
18/02/2018,11750.0000,11750.0000,1.47,11700.0000,11580.0000,11840.0000,11700.0000,98457717,11568782,13321952,113232,945,,,98457717,100.00,04/02/2018
15/02/2018,11580.0000,11580.0000,1.22,11440.0000,11440.0000,11730.0000,11410.0000,98457717,11401404,22803812,198286,1191,,,98457717,100.00,04/02/2018
14/02/2018,11440.0000,11440.0000,0.79,11430.0000,11350.0000,11490.0000,11250.0000,98457717,11263563,20313949,177754,1162,,,98457717,100.00,04/02/2018
13/02/2018,11350.0000,11350.0000,0.89,11340.0000,11250.0000,11410.0000,11220.0000,98457717,11174951,23483720,207527,1498,,,98457717,100.00,04/02/2018
12/02/2018,11250.0000,11250.0000,1.44,11150.0000,11090.0000,11340.0000,11150.0000,98457717,11076493,40427912,360024,1368,,,98457717,100.00,04/02/2018
11/02/2018,11090.0000,11090.0000,0.82,11090.0000,11000.0000,11130.0000,11040.0000,98457717,10918961,15198347,136998,776,,,98457717,100.00,04/02/2018
08/02/2018,11000.0000,11000.0000,-1.70,11150.0000,11190.0000,11160.0000,10920.0000,98457717,10830349,30467708,275311,1496,,,98457717,100.00,04/02/2018
07/02/2018,11190.0000,11190.0000,0.54,11140.0000,11130.0000,11270.0000,11040.0000,98457717,11017419,32108798,287617,1963,,,98457717,100.00,04/02/2018
06/02/2018,11130.0000,11130.0000,-0.89,10700.0000,11230.0000,11220.0000,10520.0000,98457717,10958344,64522988,593963,3347,,,98457717,100.00,04/02/2018
05/02/2018,11230.0000,11230.0000,0.27,11200.0000,11200.0000,11230.0000,10970.0000,98457717,11056802,29205340,262759,2084,,,98457717,100.00,04/02/2018
04/02/2018,11200.0000,11200.0000,-4.27,11190.0000,11700.0000,11250.0000,11120.0000,98457717,11027264,25145692,225088,1257,,,98457717,100.00,04/02/2018
01/02/2018,11700.0000,11700.0000,-2.01,11860.0000,11940.0000,11920.0000,11700.0000,98457717,11519553,54594834,464587,1202,,,98167609,100.00,07/01/2018
31/01/2018,11940.0000,11940.0000,0.17,11920.0000,11920.0000,12050.0000,11890.0000,98457717,11755851,18432976,154156,1176,,,98167609,100.00,07/01/2018
30/01/2018,11920.0000,11920.0000,0.59,11830.0000,11850.0000,11920.0000,11770.0000,98457717,11736160,21081244,178058,1127,,,98167609,100.00,07/01/2018
29/01/2018,11850.0000,11850.0000,0.68,11750.0000,11770.0000,11920.0000,11680.0000,98457717,11667239,26855681,227901,1505,,,98167609,100.00,07/01/2018
28/01/2018,11770.0000,11770.0000,1.47,11770.0000,11600.0000,11800.0000,11740.0000,98457717,11588473,8546565,72609,681,,,98167609,100.00,07/01/2018
25/01/2018,11600.0000,11600.0000,-0.51,11600.0000,11660.0000,11680.0000,11500.0000,98457717,11421095,58380420,503403,1547,,,98167609,100.00,07/01/2018
24/01/2018,11660.0000,11660.0000,-0.60,11730.0000,11730.0000,11810.0000,11570.0000,98457717,11480170,25603610,219265,1690,,,98167609,100.00,07/01/2018
23/01/2018,11730.0000,11730.0000,1.21,11620.0000,11590.0000,11780.0000,11620.0000,98457717,11549090,21892463,186937,1619,,,98167609,100.00,07/01/2018
22/01/2018,11590.0000,11590.0000,0.35,11550.0000,11550.0000,11670.0000,11530.0000,98457717,11411249,16037990,138297,1055,,,98167609,100.00,07/01/2018
21/01/2018,11550.0000,11550.0000,-0.52,11580.0000,11610.0000,11660.0000,11520.0000,98457717,11371866,11404675,98472,799,,,98167609,100.00,07/01/2018
18/01/2018,11610.0000,11610.0000,0.96,11710.0000,11500.0000,11730.0000,11530.0000,98457717,11430941,26452512,227486,1393,,,98167609,100.00,07/01/2018
17/01/2018,11500.0000,11500.0000,-2.29,11590.0000,11770.0000,11640.0000,11410.0000,98457717,11322637,47259178,409477,2186,,,98167609,100.00,07/01/2018
16/01/2018,11770.0000,11770.0000,0.00,11880.0000,11770.0000,11950.0000,11770.0000,98457717,11588473,23878575,201376,1250,,,98167609,100.00,07/01/2018
15/01/2018,11770.0000,11770.0000,-1.01,11880.0000,11890.0000,11900.0000,11730.0000,98457717,11588473,14218124,120304,992,,,98167609,100.00,07/01/2018
14/01/2018,11890.0000,11890.0000,-0.08,11900.0000,11900.0000,11960.0000,11850.0000,98457717,11706623,9488426,79625,699,,,98167609,100.00,07/01/2018
11/01/2018,11900.0000,11900.0000,-0.34,11900.0000,11940.0000,12020.0000,11870.0000,98457717,11716468,23153244,194131,1166,,,98167609,100.00,07/01/2018
10/01/2018,11940.0000,11940.0000,-3.16,12250.0000,12330.0000,12250.0000,11870.0000,98457717,11755851,23075499,191352,1463,,,98167609,100.00,07/01/2018
09/01/2018,12330.0000,12330.0000,-0.08,12350.0000,12340.0000,12400.0000,12250.0000,98457717,12139837,20831389,168988,1101,,,98167609,100.00,07/01/2018
08/01/2018,12340.0000,12340.0000,0.41,12300.0000,12290.0000,12360.0000,12170.0000,98457717,12149682,22348803,182044,1231,,,98167609,100.00,07/01/2018
07/01/2018,12290.0000,12290.0000,0.08,12320.0000,12280.0000,12370.0000,12240.0000,98457717,12100453,19184889,155841,1008,,,98167609,100.00,07/01/2018
04/01/2018,12280.0000,12280.0000,0.99,12200.0000,12160.0000,12280.0000,12160.0000,98457717,12090608,67665850,552479,1665,,,98167609,100.00,10/12/2017
03/01/2018,12160.0000,12160.0000,2.18,11960.0000,11900.0000,12250.0000,11930.0000,98457717,11972458,38769183,321659,1808,,,98167609,100.00,10/12/2017
02/01/2018,11900.0000,11900.0000,-0.83,12000.0000,12000.0000,12000.0000,11870.0000,98457717,11716468,28540580,239112,1348,,,98167609,100.00,10/12/2017
01/01/2018,12000.0000,12000.0000,1.44,11830.0000,11830.0000,12030.0000,11830.0000,98167609,11780113,13301946,111464,701,,,98167609,100.00,10/12/2017
31/12/2017,11830.0000,11830.0000,-1.00,11890.0000,11950.0000,11890.0000,11800.0000,98167609,11613228,15232590,128661,722,,,98167609,100.00,10/12/2017
28/12/2017,11950.0000,11950.0000,-0.33,11990.0000,11990.0000,12000.0000,11910.0000,98167609,11731029,37021012,309142,1110,,,98167609,100.00,10/12/2017
27/12/2017,11990.0000,11990.0000,1.01,11900.0000,11870.0000,12000.0000,11770.0000,98167609,11770296,27761982,233382,1130,,,98167609,100.00,10/12/2017
26/12/2017,11870.0000,11870.0000,-0.67,11940.0000,11950.0000,12000.0000,11790.0000,98167609,11652495,25359607,213075,1323,,,98167609,100.00,10/12/2017
25/12/2017,11950.0000,11950.0000,-0.67,12060.0000,12030.0000,12060.0000,11900.0000,98167609,11731029,18491479,154655,958,,,98167609,100.00,10/12/2017
24/12/2017,12030.0000,12030.0000,0.25,11950.0000,12000.0000,12060.0000,11900.0000,98167609,11809563,19023869,158572,1010,,,98167609,100.00,10/12/2017
21/12/2017,12000.0000,12000.0000,0.84,12000.0000,11900.0000,12030.0000,11910.0000,98167609,11780113,18342141,153104,955,,,98167609,100.00,10/12/2017
20/12/2017,11900.0000,11900.0000,0.68,11830.0000,11820.0000,11990.0000,11830.0000,98167609,11681945,16498800,138120,1026,,,98167609,100.00,10/12/2017
19/12/2017,11820.0000,11820.0000,-1.09,12070.0000,11950.0000,12070.0000,11820.0000,98167609,11603411,18909702,158035,1379,,,98167609,100.00,10/12/2017
18/12/2017,11950.0000,11950.0000,0.42,11930.0000,11900.0000,12040.0000,11910.0000,98167609,11731029,17390076,145111,1128,,,98167609,100.00,10/12/2017
17/12/2017,11900.0000,11900.0000,1.62,11800.0000,11710.0000,11910.0000,11800.0000,98167609,11681945,4602367,38813,345,,,98167609,100.00,10/12/2017
14/12/2017,11710.0000,11710.0000,-0.76,11840.0000,11800.0000,11840.0000,11610.0000,98167609,11495427,47707748,405493,1956,,,98167609,100.00,10/12/2017
13/12/2017,11800.0000,11800.0000,0.00,11790.0000,11800.0000,11870.0000,11750.0000,98167609,11583778,15933345,134953,1037,,,98167609,100.00,10/12/2017
12/12/2017,11800.0000,11800.0000,0.08,11780.0000,11790.0000,11920.0000,11760.0000,98167609,11583778,24967279,210815,1517,,,98167609,100.00,10/12/2017
11/12/2017,11790.0000,11790.0000,0.77,11650.0000,11700.0000,11840.0000,11650.0000,98167609,11573961,17806888,151228,1350,,,98167609,100.00,10/12/2017
10/12/2017,11700.0000,11700.0000,-1.35,11780.0000,11860.0000,11780.0000,11610.0000,98167609,11485610,15860805,135747,1134,,,98167609,100.00,10/12/2017
07/12/2017,11860.0000,11860.0000,-0.17,11800.0000,11880.0000,11940.0000,11800.0000,98167609,11642678,36010680,303951,1446,,,98167609,100.00,05/11/2017
06/12/2017,11880.0000,11880.0000,-0.83,11740.0000,11980.0000,12010.0000,11700.0000,98167609,11662312,34074194,286564,1981,,,98167609,100.00,05/11/2017
05/12/2017,11980.0000,11980.0000,-0.99,12030.0000,12100.0000,12160.0000,11770.0000,98167609,11760480,46219774,387107,2405,,,98167609,100.00,05/11/2017
04/12/2017,12100.0000,12100.0000,-2.97,12540.0000,12470.0000,12550.0000,12080.0000,98167609,11878281,41889421,337744,2715,,,98167609,100.00,05/11/2017
03/12/2017,12470.0000,12470.0000,-1.81,12260.0000,12700.0000,12530.0000,12260.0000,98167609,12241501,33377187,269380,1578,,,98167609,100.00,05/11/2017
30/11/2017,12700.0000,12700.0000,7.17,12140.0000,11850.0000,12800.0000,12060.0000,98167609,12467286,80923295,652389,3930,,,98167609,100.00,05/11/2017
29/11/2017,11850.0000,11850.0000,-4.20,12370.0000,12370.0000,12370.0000,11850.0000,98167609,11632862,18328554,150492,1284,,,98167609,100.00,05/11/2017
28/11/2017,12370.0000,12370.0000,-0.16,12390.0000,12390.0000,12440.0000,12320.0000,98167609,12143333,13565867,109645,829,,,98167609,100.00,05/11/2017
27/11/2017,12390.0000,12390.0000,-1.74,12610.0000,12610.0000,12610.0000,12370.0000,98167609,12162967,22379999,178958,1359,,,98167609,100.00,05/11/2017
26/11/2017,12610.0000,12610.0000,1.86,12450.0000,12380.0000,12610.0000,12420.0000,98167609,12378935,12779520,101988,987,,,98167609,100.00,05/11/2017
23/11/2017,12380.0000,12380.0000,-0.16,12300.0000,12400.0000,12450.0000,12200.0000,98167609,12153150,37731463,306687,974,,,98167609,100.00,05/11/2017
22/11/2017,12400.0000,12400.0000,1.06,12350.0000,12270.0000,12480.0000,12320.0000,98167609,12172784,18241678,147011,1254,,,98167609,100.00,05/11/2017
21/11/2017,12270.0000,12270.0000,0.74,12160.0000,12180.0000,12320.0000,12150.0000,98167609,12045166,14143575,115388,1020,,,98167609,100.00,05/11/2017
20/11/2017,12180.0000,12180.0000,0.33,12130.0000,12140.0000,12260.0000,12050.0000,98167609,11956815,16283861,133604,994,,,98167609,100.00,05/11/2017
19/11/2017,12140.0000,12140.0000,-1.14,12170.0000,12280.0000,12190.0000,12110.0000,98167609,11917548,7952008,65468,643,,,98167609,100.00,05/11/2017
16/11/2017,12280.0000,12280.0000,2.25,12010.0000,12010.0000,12320.0000,12010.0000,98167609,12054982,30238089,249790,1604,,,98167609,100.00,05/11/2017
15/11/2017,12010.0000,12010.0000,-0.83,12000.0000,12110.0000,12040.0000,11860.0000,98167609,11789930,21935906,183716,1304,,,98167609,100.00,05/11/2017
14/11/2017,12110.0000,12110.0000,2.19,11960.0000,11850.0000,12130.0000,11920.0000,98167609,11888097,27364566,227910,1453,,,98167609,100.00,05/11/2017
13/11/2017,11850.0000,11850.0000,0.68,11780.0000,11770.0000,11850.0000,11610.0000,98167609,11632862,22012704,187869,1257,,,98167609,100.00,05/11/2017
12/11/2017,11770.0000,11770.0000,0.94,11870.0000,11660.0000,11890.0000,11770.0000,98167609,11554328,10690257,90345,785,,,98167609,100.00,05/11/2017
09/11/2017,11660.0000,11660.0000,-1.60,11820.0000,11850.0000,11860.0000,11380.0000,98167609,11446343,54942192,471319,3058,,,98167609,100.00,05/11/2017
08/11/2017,11850.0000,11850.0000,4.50,11340.0000,11340.0000,11970.0000,11240.0000,98167609,11632862,34166855,294879,2325,,,98167609,100.00,05/11/2017
07/11/2017,11340.0000,11340.0000,-1.13,11550.0000,11470.0000,11640.0000,10780.0000,98167609,11132207,102227164,923932,5572,,,98167609,100.00,05/11/2017
06/11/2017,11470.0000,11470.0000,0.17,11480.0000,11450.0000,11520.0000,11400.0000,98167609,11259825,14962734,130375,982,,,98167609,100.00,05/11/2017
05/11/2017,11450.0000,11450.0000,0.62,11420.0000,11380.0000,11520.0000,11420.0000,98167609,11240191,9455371,82386,687,,,98167609,100.00,05/11/2017
02/11/2017,11380.0000,11380.0000,-2.57,11470.0000,11680.0000,11540.0000,11330.0000,98167609,11171474,34092326,298063,1991,,,97988574,100.00,17/10/2017
01/11/2017,11680.0000,11680.0000,0.09,11670.0000,11670.0000,11750.0000,11650.0000,98167609,11465977,20754731,177474,1245,,,97988574,100.00,17/10/2017
31/10/2017,11670.0000,11670.0000,1.39,11490.0000,11510.0000,11680.0000,11450.0000,98167609,11456160,17685188,152548,1299,,,97988574,100.00,17/10/2017
30/10/2017,11510.0000,11510.0000,0.52,11440.0000,11450.0000,11640.0000,11380.0000,98167609,11299092,17459988,151516,1361,,,97988574,100.00,17/10/2017
29/10/2017,11450.0000,11450.0000,0.26,11550.0000,11420.0000,11570.0000,11330.0000,98167609,11240191,14523693,126192,907,,,97988574,100.00,17/10/2017
26/10/2017,11420.0000,11420.0000,0.35,11410.0000,11380.0000,11420.0000,11260.0000,98167609,11210741,30629224,269476,1233,,,97988574,100.00,17/10/2017
25/10/2017,11380.0000,11380.0000,1.07,11350.0000,11260.0000,11380.0000,11230.0000,98167609,11171474,20353363,179541,1495,,,97988574,100.00,17/10/2017
24/10/2017,11260.0000,11260.0000,2.64,11060.0000,10970.0000,11260.0000,10980.0000,98167609,11053673,26856171,241874,1622,,,97988574,100.00,17/10/2017
23/10/2017,10970.0000,10970.0000,-0.09,11000.0000,10980.0000,11080.0000,10930.0000,98167609,10768987,13289709,120883,939,,,97988574,100.00,17/10/2017
22/10/2017,10980.0000,10980.0000,1.76,11000.0000,10790.0000,11040.0000,10940.0000,98167609,10778803,8970249,81670,663,,,97988574,100.00,17/10/2017
19/10/2017,10790.0000,10790.0000,-2.35,11140.0000,11050.0000,11160.0000,10640.0000,98167609,10592285,24341597,222956,1669,,,97988574,100.00,17/10/2017
18/10/2017,11050.0000,11050.0000,0.91,11100.0000,10950.0000,11250.0000,11000.0000,98167609,10847521,21521546,192862,1477,,,97988574,100.00,17/10/2017
17/10/2017,10950.0000,10950.0000,0.74,10900.0000,10870.0000,10990.0000,10840.0000,98167609,10749353,14958924,136941,1128,,,97988574,100.00,17/10/2017
16/10/2017,10870.0000,10870.0000,-0.18,10900.0000,10890.0000,10980.0000,10870.0000,98167609,10670819,27629447,253387,1136,,,97893088,100.00,10/09/2017
15/10/2017,10890.0000,10890.0000,-1.45,10910.0000,11050.0000,10940.0000,10880.0000,98167609,10690453,22930984,210334,909,,,97893088,100.00,10/09/2017
10/10/2017,11050.0000,11050.0000,0.00,11110.0000,11050.0000,11180.0000,11030.0000,98167609,10847521,17585017,158525,805,,,97893088,100.00,10/09/2017
09/10/2017,11050.0000,11050.0000,0.27,11020.0000,11020.0000,11090.0000,10990.0000,98167609,10847521,11587871,105053,852,,,97893088,100.00,10/09/2017
08/10/2017,11020.0000,11020.0000,-0.36,11010.0000,11060.0000,11090.0000,11000.0000,98167609,10818071,6667372,60420,530,,,97893088,100.00,10/09/2017
03/10/2017,11060.0000,11060.0000,-0.81,11190.0000,11150.0000,11260.0000,11060.0000,98167609,10857338,37379431,334973,1922,,,97893088,100.00,10/09/2017
