 Historical Data - End of Day ENLIGHT ENERGY,,,,,,,,,,,,,,,,,
 From 01/01/2013 To 31/12/2018
Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change (%),Opening Price,Base Price,High Price,Low Price,Capital Listed for Trading,Market Cap (NIS thousands),Turnover(NIS),Volume,Transactions,Ex Ttype,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate,Last IANS Update
01/04/2018,176.2000,176.2000,0.80,174.8000,174.8000,176.6000,174.8000,502354681,885149,75006,42653,59,,,502354681,80.00,06/03/2018
29/03/2018,174.8000,174.8000,1.16,172.3000,172.8000,176.7000,172.3000,502354681,878116,531381,303691,159,,,502354681,80.00,06/03/2018
28/03/2018,172.8000,172.8000,0.93,171.2000,171.2000,173.8000,168.3000,502354681,868069,551552,322143,146,,,502354681,80.00,06/03/2018
27/03/2018,171.2000,171.2000,1.06,169.4000,169.4000,173.6000,169.0000,502354681,860031,373842,219935,112,,,502354681,80.00,06/03/2018
26/03/2018,169.4000,169.4000,2.05,166.0000,166.0000,170.4000,166.0000,502354681,850989,859112,508730,202,,,502354681,80.00,06/03/2018
25/03/2018,166.0000,166.0000,-2.87,166.0000,170.9000,167.4000,162.4000,502354681,833909,844907,512389,189,,,502354681,80.00,06/03/2018
22/03/2018,170.9000,170.9000,-0.64,172.0000,172.0000,175.4000,169.8000,502354681,858524,1338043,779886,209,,,502354681,80.00,06/03/2018
21/03/2018,172.0000,172.0000,-6.83,181.8000,184.6000,181.8000,170.9000,502354681,864050,2641445,1512165,428,,,502354681,80.00,06/03/2018
20/03/2018,184.6000,184.6000,1.99,182.0000,181.0000,186.0000,182.0000,502354681,927347,551604,298907,164,,,502354681,80.00,06/03/2018
19/03/2018,181.0000,181.0000,-2.64,185.9000,185.9000,186.2000,180.4000,502354681,909262,828030,454867,152,,,502354681,80.00,06/03/2018
18/03/2018,185.9000,185.9000,-0.05,187.0000,186.0000,187.0000,184.1000,502354681,933877,363406,195546,114,,,502354681,80.00,06/03/2018
15/03/2018,186.0000,186.0000,2.88,180.8000,180.8000,186.4000,180.9000,502354681,934380,780524,421521,197,,,502354681,80.00,06/03/2018
14/03/2018,180.8000,180.8000,0.39,180.1000,180.1000,182.1000,180.0000,502354681,908257,570647,314821,156,,,502354681,80.00,06/03/2018
13/03/2018,180.1000,180.1000,2.50,175.8000,175.7000,180.8000,175.8000,502354681,904741,2671075,1502326,283,,,502354681,80.00,06/03/2018
12/03/2018,175.7000,175.7000,-1.90,179.1000,179.1000,179.0000,173.8000,502354681,882637,637028,363125,187,,,502354681,80.00,06/03/2018
11/03/2018,179.1000,179.1000,-0.61,180.2000,180.2000,180.3000,178.2000,502354681,899717,459442,256191,155,,,502354681,80.00,06/03/2018
08/03/2018,180.2000,180.2000,0.90,178.7000,178.6000,180.2000,177.9000,502354681,905243,776254,433832,161,,,502354681,80.00,06/03/2018
07/03/2018,178.6000,178.6000,0.00,178.6000,178.6000,178.6000,176.6000,502354681,897205,688512,386802,185,,,502354681,80.00,06/03/2018
06/03/2018,178.6000,178.6000,1.02,178.4000,176.8000,179.9000,178.2000,502354681,897205,384047,214897,106,,,502354681,80.00,06/03/2018
05/03/2018,176.8000,176.8000,-0.39,177.5000,177.5000,177.2000,174.9000,502354681,888163,1439268,816239,163,,,492281316,80.00,04/02/2018
04/03/2018,177.5000,177.5000,-0.45,178.4000,178.3000,180.0000,173.0000,502354681,891680,556041,314435,148,,,492281316,80.00,04/02/2018
28/02/2018,178.3000,178.3000,-1.11,180.3000,180.3000,182.9000,177.0000,502354681,895698,397186,220895,118,,,492281316,80.00,04/02/2018
27/02/2018,180.3000,180.3000,-1.10,182.3000,182.3000,182.3000,179.0000,502354681,905745,439529,243356,117,,,492281316,80.00,04/02/2018
26/02/2018,182.3000,182.3000,-1.30,184.7000,184.7000,184.8000,176.1000,502354681,915793,1062355,588126,234,,,492281316,80.00,04/02/2018
25/02/2018,184.7000,184.7000,0.54,183.2000,183.7000,186.9000,182.5000,502354681,927849,993184,538374,169,,,492281316,80.00,04/02/2018
22/02/2018,183.7000,183.7000,-0.97,184.0000,185.5000,184.5000,182.9000,502354681,922826,485470,264139,115,,,492281316,80.00,04/02/2018
21/02/2018,185.5000,185.5000,-1.01,187.5000,187.4000,187.5000,184.6000,502354681,931868,466735,251086,107,,,492281316,80.00,04/02/2018
20/02/2018,187.4000,187.4000,-0.21,186.2000,187.8000,191.0000,186.1000,502354681,941413,802300,427332,158,,,492281316,80.00,04/02/2018
19/02/2018,187.8000,187.8000,-0.05,189.7000,187.9000,191.9000,181.0000,502354681,943422,15060871,8270976,361,,,492281316,80.00,04/02/2018
18/02/2018,187.9000,187.9000,4.16,182.1000,180.4000,190.0000,181.1000,502354681,943924,1314005,710557,269,,,492281316,80.00,04/02/2018
15/02/2018,180.4000,180.4000,1.92,177.1000,177.0000,181.8000,177.1000,502354681,906248,1151281,637251,208,,,492281316,80.00,04/02/2018
14/02/2018,177.0000,177.0000,0.68,176.3000,175.8000,179.7000,176.3000,502354681,889168,1175827,659503,194,,,492281316,80.00,04/02/2018
13/02/2018,175.8000,175.8000,-0.28,176.3000,176.3000,178.0000,175.0000,502354681,883140,520746,295178,128,,,492281316,80.00,04/02/2018
12/02/2018,176.3000,176.3000,-1.62,176.2000,179.2000,182.9000,175.1000,502354681,885651,3281345,1824901,416,,,492281316,80.00,04/02/2018
11/02/2018,179.2000,179.2000,-1.10,180.7000,181.2000,180.8000,175.5000,502354681,900220,766375,428511,187,,,492281316,80.00,04/02/2018
08/02/2018,181.2000,181.2000,-0.44,182.5000,182.0000,183.2000,178.0000,502354681,910267,1173977,649738,159,,,492281316,80.00,04/02/2018
07/02/2018,182.0000,182.0000,2.30,182.9000,177.9000,182.9000,180.0000,502354681,914286,1347956,742887,236,,,492281316,80.00,04/02/2018
06/02/2018,177.9000,177.9000,-1.44,172.2000,180.5000,180.2000,170.1000,502354681,893689,3191207,1823576,456,,,492281316,80.00,04/02/2018
05/02/2018,180.5000,180.5000,-1.90,184.0000,184.0000,185.2000,177.7000,502354681,906750,2799323,1548711,358,,,492281316,80.00,04/02/2018
04/02/2018,184.0000,184.0000,-4.17,190.0000,192.0000,190.5000,184.0000,502354681,924333,6567619,3535064,426,,,492281316,80.00,04/02/2018
01/02/2018,192.0000,192.0000,-0.62,193.2000,193.2000,193.2000,186.2000,501824685,963503,54536227,28448114,613,,,486845418,60.00,07/01/2018
31/01/2018,193.2000,193.2000,-0.57,194.3000,194.3000,197.0000,192.0000,495015450,956370,14005928,7253105,813,,,486845418,60.00,07/01/2018
30/01/2018,194.3000,194.3000,-0.41,194.0000,195.1000,199.5000,193.4000,495006722,961798,7065732,3605428,632,,,486845418,60.00,07/01/2018
29/01/2018,195.1000,195.1000,-0.46,196.0000,196.0000,196.0000,190.0000,494853000,965458,2328943,1195843,588,,,486845418,60.00,07/01/2018
28/01/2018,196.0000,196.0000,4.26,193.0000,188.0000,197.5000,191.1000,494767635,969745,3265131,1674545,755,,,486845418,60.00,07/01/2018
25/01/2018,188.0000,188.0000,2.17,182.0000,184.0000,190.0000,181.5000,494697524,930031,3370214,1798783,628,,,486845418,60.00,07/01/2018
24/01/2018,184.0000,184.0000,5.20,174.9000,174.9000,184.0000,175.9000,494646531,910150,5391752,2990558,929,,,486845418,60.00,07/01/2018
23/01/2018,174.9000,174.9000,2.16,171.3000,171.2000,176.0000,171.0000,494617305,865086,1928002,1109361,326,,,486845418,60.00,07/01/2018
22/01/2018,171.2000,171.2000,-3.60,178.0000,177.6000,179.4000,170.1000,494478069,846546,26415090,15322657,1234,,,486845418,60.00,07/01/2018
21/01/2018,177.6000,177.6000,1.83,176.0000,174.4000,178.7000,176.0000,494416308,878083,995121,561543,254,,,486845418,60.00,07/01/2018
18/01/2018,174.4000,174.4000,-0.57,175.4000,175.4000,175.5000,174.0000,494160199,861815,163370,93650,62,,,486845418,60.00,07/01/2018
17/01/2018,175.4000,175.4000,-0.57,175.0000,176.4000,176.6000,174.6000,494159099,866755,1741077,992814,161,,,486845418,60.00,07/01/2018
16/01/2018,176.4000,176.4000,-1.18,181.0000,178.5000,181.0000,175.7000,494159099,871697,578410,323963,162,,,486845418,60.00,07/01/2018
15/01/2018,178.5000,178.5000,-1.33,183.8000,180.9000,183.8000,176.8000,494157999,882072,1557760,865136,245,,,486845418,60.00,07/01/2018
14/01/2018,180.9000,180.9000,0.06,180.8000,180.8000,184.0000,178.0000,493630897,892978,1809629,993533,263,,,486845418,60.00,07/01/2018
11/01/2018,180.8000,180.8000,2.49,177.7000,176.4000,181.5000,173.3000,492281316,890045,873172,491846,155,,,486845418,60.00,07/01/2018
10/01/2018,176.4000,176.4000,-1.84,180.5000,179.7000,183.9000,175.1000,492281316,868384,858657,479140,193,,,486845418,60.00,07/01/2018
09/01/2018,179.7000,179.7000,2.98,175.1000,174.5000,179.8000,175.1000,492241316,884558,726567,407812,157,,,486845418,60.00,07/01/2018
08/01/2018,174.5000,174.5000,0.17,174.2000,174.2000,176.0000,173.6000,492241316,858961,536140,306879,145,,,486845418,60.00,07/01/2018
07/01/2018,174.2000,174.2000,0.11,176.5000,174.0000,176.5000,172.9000,492241316,857484,1710606,979758,277,,,486845418,60.00,07/01/2018
04/01/2018,174.0000,174.0000,-1.86,180.3000,177.3000,180.3000,174.0000,492240216,856498,1422339,813283,167,,,486216956,60.00,10/12/2017
03/01/2018,177.3000,177.3000,-1.66,180.3000,180.3000,180.3000,176.2000,492239116,872740,974947,547505,192,,,486216956,60.00,10/12/2017
02/01/2018,180.3000,180.3000,-2.06,183.2000,184.1000,185.8000,179.1000,492239116,887507,1375858,755079,311,,,486216956,60.00,10/12/2017
01/01/2018,184.1000,184.1000,1.15,182.8000,182.0000,185.4000,182.5000,492124371,906001,1003091,544019,180,,,486216956,60.00,10/12/2017
31/12/2017,182.0000,182.0000,4.00,176.0000,175.0000,183.3000,176.0000,491972478,895390,1531646,854508,307,,,486216956,60.00,10/12/2017
28/12/2017,175.0000,175.0000,0.63,173.9000,173.9000,175.3000,171.0000,491326135,859821,2286616,1316911,295,,,486216956,60.00,10/12/2017
27/12/2017,173.9000,173.9000,-0.17,174.2000,174.2000,174.3000,172.7000,491321129,854407,441021,254031,100,,,486216956,60.00,10/12/2017
26/12/2017,174.2000,174.2000,0.23,173.8000,173.8000,175.0000,172.9000,488217480,850475,896742,515025,140,,,486216956,60.00,10/12/2017
25/12/2017,173.8000,173.8000,1.70,171.5000,170.9000,174.8000,170.9000,488074503,848273,621919,358789,139,,,486216956,60.00,10/12/2017
24/12/2017,170.9000,170.9000,-1.78,174.5000,174.0000,174.5000,170.0000,488067503,834107,2066191,1194220,151,,,486216956,60.00,10/12/2017
21/12/2017,174.0000,174.0000,1.22,171.9000,171.9000,174.3000,170.7000,488057503,849220,2012478,1158928,205,,,486216956,60.00,10/12/2017
20/12/2017,171.9000,171.9000,-0.06,171.9000,172.0000,172.5000,171.5000,488057503,838971,794012,461732,130,,,486216956,60.00,10/12/2017
19/12/2017,172.0000,172.0000,-0.69,173.2000,173.2000,174.0000,170.0000,486855418,837391,16591474,9749608,277,,,486216956,60.00,10/12/2017
18/12/2017,173.2000,173.2000,0.70,172.1000,172.0000,173.9000,171.1000,486845418,843216,1027168,593787,134,,,486216956,60.00,10/12/2017
17/12/2017,172.0000,172.0000,1.18,170.0000,170.0000,172.5000,170.0000,486845418,837374,408517,238273,64,,,486216956,60.00,10/12/2017
14/12/2017,170.0000,170.0000,1.01,168.3000,168.3000,171.1000,168.0000,486845418,827637,437445,257634,75,,,486216956,60.00,10/12/2017
13/12/2017,168.3000,168.3000,-0.18,168.6000,168.6000,170.3000,167.1000,486807418,819297,419608,248493,78,,,486216956,60.00,10/12/2017
12/12/2017,168.6000,168.6000,-0.88,170.1000,170.1000,170.0000,168.0000,486694595,820567,380721,225412,97,,,486216956,60.00,10/12/2017
11/12/2017,170.1000,170.1000,1.01,168.4000,168.4000,170.9000,166.7000,486684595,827851,562380,332330,112,,,486216956,60.00,10/12/2017
10/12/2017,168.4000,168.4000,0.84,168.5000,167.0000,170.1000,167.4000,486684595,819577,943560,557304,167,,,486216956,60.00,10/12/2017
07/12/2017,167.0000,167.0000,-1.88,170.2000,170.2000,170.2000,166.9000,486681093,812757,1594725,952705,118,,,484542178,60.00,05/11/2017
06/12/2017,170.2000,170.2000,0.00,169.0000,170.2000,171.0000,167.2000,486681093,828331,383583,226904,86,,,484542178,60.00,05/11/2017
05/12/2017,170.2000,170.2000,-0.18,170.5000,170.5000,172.2000,168.1000,486681093,828331,415064,243617,73,,,484542178,60.00,05/11/2017
04/12/2017,170.5000,170.5000,-1.96,173.9000,173.9000,175.0000,170.0000,486563770,829591,796067,462480,187,,,484542178,60.00,05/11/2017
03/12/2017,173.9000,173.9000,1.10,172.0000,172.0000,174.6000,172.0000,486556970,846123,358109,206061,78,,,484542178,60.00,05/11/2017
30/11/2017,172.0000,172.0000,2.32,168.1000,168.1000,172.0000,168.1000,486556970,836878,601888,354239,157,,,484542178,60.00,05/11/2017
29/11/2017,168.1000,168.1000,0.60,168.0000,167.1000,169.3000,167.1000,486483399,817779,317154,188613,94,,,484542178,60.00,05/11/2017
28/11/2017,167.1000,167.1000,-0.12,169.0000,167.3000,169.3000,166.4000,486468399,812889,341015,203925,75,,,484542178,60.00,05/11/2017
27/11/2017,167.3000,167.3000,-0.30,167.8000,167.8000,168.8000,166.1000,486468399,813862,780382,466653,139,,,484542178,60.00,05/11/2017
26/11/2017,167.8000,167.8000,0.48,166.6000,167.0000,168.6000,165.4000,486468399,816294,304996,182381,67,,,484542178,60.00,05/11/2017
23/11/2017,167.0000,167.0000,-0.89,168.5000,168.5000,169.4000,165.0000,486468399,812402,1840916,1098413,285,,,484542178,60.00,05/11/2017
22/11/2017,168.5000,168.5000,0.42,169.0000,167.8000,170.3000,167.8000,486418399,819615,468276,277542,117,,,484542178,60.00,05/11/2017
21/11/2017,167.8000,167.8000,0.24,167.4000,167.4000,170.0000,166.7000,486418399,816210,602761,356926,98,,,484542178,60.00,05/11/2017
20/11/2017,167.4000,167.4000,-2.45,171.6000,171.6000,174.0000,167.0000,486271356,814018,1203950,707344,269,,,484542178,60.00,05/11/2017
19/11/2017,171.6000,171.6000,-0.64,174.9000,172.7000,174.9000,171.1000,486271356,834442,630648,364401,97,,,484542178,60.00,05/11/2017
16/11/2017,172.7000,172.7000,0.88,170.1000,171.2000,175.0000,170.1000,486216956,839697,3920856,2278470,90,,,484542178,60.00,05/11/2017
15/11/2017,171.2000,171.2000,0.47,170.4000,170.4000,172.0000,167.0000,486216956,832403,2892668,1690067,189,,,484542178,60.00,05/11/2017
14/11/2017,170.4000,170.4000,-0.99,172.1000,172.1000,172.5000,169.1000,486211456,828504,3463660,2014970,186,,,484542178,60.00,05/11/2017
13/11/2017,172.1000,172.1000,0.00,175.0000,172.1000,176.0000,170.0000,486203920,836757,866124,501056,157,,,484542178,60.00,05/11/2017
12/11/2017,172.1000,172.1000,0.47,175.9000,171.3000,176.0000,170.4000,486188156,836730,515221,295741,116,,,484542178,60.00,05/11/2017
09/11/2017,171.3000,171.3000,-1.38,175.0000,173.7000,175.0000,169.3000,486082251,832659,1038941,604363,197,,,484542178,60.00,05/11/2017
08/11/2017,173.7000,173.7000,3.83,167.3000,167.3000,174.2000,168.6000,486075251,844313,1172929,682906,168,,,484542178,60.00,05/11/2017
07/11/2017,167.3000,167.3000,2.45,163.3000,163.3000,169.0000,163.6000,486049251,813160,480250,287267,106,,,484542178,60.00,05/11/2017
06/11/2017,163.3000,163.3000,0.49,162.5000,162.5000,164.2000,161.4000,486049251,793718,672018,411978,95,,,484542178,60.00,05/11/2017
05/11/2017,162.5000,162.5000,-0.25,164.0000,162.9000,165.2000,161.4000,485702359,789266,1618578,989585,156,,,484542178,60.00,05/11/2017
02/11/2017,162.9000,162.9000,0.06,162.8000,162.8000,163.6000,161.0000,485702359,791209,1328699,815584,107,,,482709690,60.00,17/10/2017
01/11/2017,162.8000,162.8000,1.12,161.5000,161.0000,164.8000,161.0000,485702359,790723,1398230,858235,106,,,482709690,60.00,17/10/2017
31/10/2017,161.0000,161.0000,0.50,163.0000,160.2000,163.0000,160.4000,485139970,781075,4003884,2486850,204,,,482709690,60.00,17/10/2017
30/10/2017,160.2000,160.2000,0.31,159.7000,159.7000,160.9000,157.0000,485066170,777076,1618928,1014912,185,,,482709690,60.00,17/10/2017
29/10/2017,159.7000,159.7000,2.31,156.2000,156.1000,160.0000,155.9000,485066170,774651,1149325,732534,150,,,482709690,60.00,17/10/2017
26/10/2017,156.1000,156.1000,0.19,155.0000,155.8000,156.9000,155.0000,484857421,756862,1254049,804356,82,,,482709690,60.00,17/10/2017
25/10/2017,155.8000,155.8000,0.52,156.0000,155.0000,156.0000,154.0000,484857421,755408,1026271,659906,86,,,482709690,60.00,17/10/2017
24/10/2017,155.0000,155.0000,-0.64,156.9000,156.0000,156.9000,154.5000,484857421,751529,655867,422852,80,,,482709690,60.00,17/10/2017
23/10/2017,156.0000,156.0000,-0.51,156.8000,156.8000,158.0000,155.0000,484857421,756378,1010622,647678,89,,,482709690,60.00,17/10/2017
22/10/2017,156.8000,156.8000,0.06,156.7000,156.7000,158.0000,156.3000,484857421,760256,388393,247397,69,,,482709690,60.00,17/10/2017
19/10/2017,156.7000,156.7000,-0.25,157.6000,157.1000,158.4000,155.3000,484857421,759772,468806,299708,83,,,482709690,60.00,17/10/2017
18/10/2017,157.1000,157.1000,-0.70,158.2000,158.2000,159.9000,156.9000,484857421,761711,417122,264910,103,,,482709690,60.00,17/10/2017
17/10/2017,158.2000,158.2000,0.13,158.5000,158.0000,159.6000,157.9000,484857421,767044,757016,476743,108,,,482709690,60.00,17/10/2017
16/10/2017,158.0000,158.0000,-0.50,157.6000,158.8000,158.6000,157.2000,484542178,765577,1421751,899449,117,,,482300005,80.00,10/09/2017
15/10/2017,158.8000,158.8000,0.00,156.4000,158.8000,159.6000,156.4000,484542178,769453,310364,196248,54,,,482300005,80.00,10/09/2017
10/10/2017,158.8000,158.8000,0.32,159.5000,158.3000,159.5000,155.0000,484542178,769453,833256,531207,103,,,482300005,80.00,10/09/2017
09/10/2017,158.3000,158.3000,-0.50,160.0000,159.1000,160.0000,156.9000,484542178,767030,328760,208224,80,,,482300005,80.00,10/09/2017
08/10/2017,159.1000,159.1000,0.82,159.0000,157.8000,160.0000,157.0000,484542178,770907,339192,214087,85,,,482300005,80.00,10/09/2017
03/10/2017,157.8000,157.8000,1.15,156.0000,156.0000,158.0000,156.0000,484538379,764602,461878,294347,82,,,482300005,80.00,10/09/2017
02/10/2017,156.0000,156.0000,-0.38,156.7000,156.6000,159.0000,155.0000,484434137,755717,629571,402453,104,,,482300005,80.00,10/09/2017
01/10/2017,156.6000,156.6000,1.36,156.2000,154.5000,157.0000,156.0000,484434137,758624,420452,268933,60,,,482300005,80.00,10/09/2017
28/09/2017,154.5000,154.5000,1.31,152.6000,152.5000,155.0000,152.4000,484434137,748451,724862,470121,104,,,482300005,80.00,10/09/2017
27/09/2017,152.5000,152.5000,-0.07,152.6000,152.6000,153.4000,150.5000,484434137,738762,1271559,839876,112,,,482300005,80.00,10/09/2017
26/09/2017,152.6000,152.6000,-2.99,157.3000,157.3000,157.4000,152.0000,482784137,736729,3869810,2536009,223,,,482300005,80.00,10/09/2017
25/09/2017,157.3000,157.3000,1.03,157.0000,155.7000,158.2000,155.0000,482737185,759346,871718,555326,139,,,482300005,80.00,10/09/2017
24/09/2017,155.7000,155.7000,2.10,156.3000,152.5000,156.3000,154.5000,482731185,751612,926046,594848,148,,,482300005,80.00,10/09/2017
19/09/2017,152.5000,152.5000,-1.23,154.0000,154.4000,155.7000,152.0000,482731185,736165,529178,344050,115,,,482300005,80.00,10/09/2017
18/09/2017,154.4000,154.4000,2.25,148.9000,151.0000,155.8000,148.9000,482709690,745304,910584,592801,97,,,482300005,80.00,10/09/2017
17/09/2017,151.0000,151.0000,1.68,148.5000,148.5000,151.3000,148.6000,482709690,728892,150890,100115,48,,,482300005,80.00,10/09/2017
14/09/2017,148.5000,148.5000,-0.27,148.9000,148.9000,151.1000,148.0000,482709690,716824,245660,164316,71,,,482300005,80.00,10/09/2017
13/09/2017,148.9000,148.9000,1.29,147.0000,147.0000,149.6000,147.0000,482709690,718755,221655,148968,75,,,482300005,80.00,10/09/2017
12/09/2017,147.0000,147.0000,1.03,149.3000,145.5000,149.3000,146.2000,482709690,709583,706725,478641,88,,,482300005,80.00,10/09/2017
11/09/2017,145.5000,145.5000,-0.27,145.9000,145.9000,147.0000,144.8000,482709690,702343,295535,202231,68,,,482300005,80.00,10/09/2017
10/09/2017,145.9000,145.9000,-0.68,146.9000,146.9000,147.4000,145.0000,482709690,704273,333882,228978,70,,,482300005,80.00,10/09/2017
07/09/2017,146.9000,146.9000,-0.54,148.9000,147.7000,148.9000,145.8000,482709690,709101,2933045,1996322,100,,,481511680,80.00,06/08/2017
06/09/2017,147.7000,147.7000,-1.01,148.5000,149.2000,149.2000,147.1000,482709690,712962,379430,256055,72,,,481511680,80.00,06/08/2017
05/09/2017,149.2000,149.2000,0.61,148.3000,148.3000,149.8000,147.7000,482709690,720203,297709,200372,55,,,481511680,80.00,06/08/2017
04/09/2017,148.3000,148.3000,1.64,145.9000,145.9000,149.7000,145.9000,482709690,715858,208463,140784,56,,,481511680,80.00,06/08/2017
03/09/2017,145.9000,145.9000,-0.21,149.1000,146.2000,149.3000,145.2000,482709690,704273,221659,150674,73,,,481511680,80.00,06/08/2017
31/08/2017,146.2000,146.2000,-1.08,147.8000,147.8000,150.3000,145.1000,482709690,705722,594637,406523,86,,,481511680,80.00,06/08/2017
30/08/2017,147.8000,147.8000,-1.53,150.1000,150.1000,151.4000,147.6000,482709690,713445,589671,396053,103,,,481511680,80.00,06/08/2017
